player_name,first_name,last_name,combine_year,round,pick,team
shyrone_stith,shyrone,stith,2000,7,243,jax
giles_cole,giles,cole,2000,7,244,min
danny_clark,danny,clark,2000,7,245,jax
leroy_fields,leroy,fields,2000,7,246,den
mark_baniewicz,mark,baniewicz,2000,7,247,jax
lewis_kelly,lewis,kelly,2000,7,248,min
eugene_mccaslin,eugene,mccaslin,2000,7,249,gb
ethan_howell,ethan,howell,2000,7,250,was
dashon_polk,dashon,polk,2000,7,251,buf
rondell_mealey,rondell,mealey,2000,7,252,gb
alfonso_boone,alfonso,boone,2000,7,253,det
michael_green,michael,green,2000,7,254,chi
tim_couch,tim,couch,1999,1,1,cle
donovan_mcnabb,donovan,mcnabb,1999,1,2,phi
akili_smith,akili,smith,1999,1,3,cin
edgerrin_james,edgerrin,james,1999,1,4,ind
ricky_williams,ricky,williams,1999,1,5,no
torry_holt,torry,holt,1999,1,6,stl
champ_bailey,champ,bailey,1999,1,7,was
david_boston,david,boston,1999,1,8,ari
chris_claiborne,chris,claiborne,1999,1,9,det
chris_mcalister,chris,mcalister,1999,1,10,bal
daunte_culpepper,daunte,culpepper,1999,1,11,min
cade_mcnown,cade,mcnown,1999,1,12,chi
troy_edwards,troy,edwards,1999,1,13,pit
john_tait,john,tait,1999,1,14,kc
anthony_mcfarland,anthony,mcfarland,1999,1,15,tb
jevon_kearse,jevon,kearse,1999,1,16,ten
damien_woody,damien,woody,1999,1,17,ne
matt_stinchcomb,matt,stinchcomb,1999,1,18,oak
luke_petitgout,luke,petitgout,1999,1,19,nyg
ebenezer_ekuban,ebenezer,ekuban,1999,1,20,dal
lj_shelton,lj,shelton,1999,1,21,ari
lamar_king,lamar,king,1999,1,22,sea
antoine_winfield,antoine,winfield,1999,1,23,buf
reggie_mcgrew,reggie,mcgrew,1999,1,24,sf
antuan_edwards,antuan,edwards,1999,1,25,gb
fernando_bryant,fernando,bryant,1999,1,26,jax
aaron_gibson,aaron,gibson,1999,1,27,det
andy_katzenmoyer,andy,katzenmoyer,1999,1,28,ne
dimitrius_underwood,dimitrius,underwood,1999,1,29,min
patrick_kerney,patrick,kerney,1999,1,30,atl
al_wilson,al,wilson,1999,1,31,den
kevin_johnson,kevin,johnson,1999,2,32,cle
charles_fisher,charles,fisher,1999,2,33,cin
chris_terry,chris,terry,1999,2,34,car
barry_gardner,barry,gardner,1999,2,35,phi
mike_peterson,mike,peterson,1999,2,36,ind
jon_jansen,jon,jansen,1999,2,37,was
mike_rucker,mike,rucker,1999,2,38,car
jj_johnson,jj,johnson,1999,2,39,mia
tony_bryant,tony,bryant,1999,2,40,oak
dre_bly,dre,bly,1999,2,41,stl
reggie_kelly,reggie,kelly,1999,2,42,atl
rob_konrad,rob,konrad,1999,2,43,mia
jim_kleinsasser,jim,kleinsasser,1999,2,44,min
rahim_abdullah,rahim,abdullah,1999,2,45,cle
kevin_faulk,kevin,faulk,1999,2,46,ne
fred_vinson,fred,vinson,1999,2,47,gb
russell_davis,russell,davis,1999,2,48,chi
joe_montgomery,joe,montgomery,1999,2,49,nyg
shaun_king,shaun,king,1999,2,50,tb
johnny_rutledge,johnny,rutledge,1999,2,51,ari
john_thornton,john,thornton,1999,2,52,ten
peerless_price,peerless,price,1999,2,53,buf
mike_cloud,mike,cloud,1999,2,54,kc
solomon_page,solomon,page,1999,2,55,dal
larry_smith,larry,smith,1999,2,56,jax
randy_thomas,randy,thomas,1999,2,57,nyj
montae_reagor,montae,reagor,1999,2,58,den
scott_shields,scott,shields,1999,2,59,pit
jermaine_fazande,jermaine,fazande,1999,2,60,sd
lennie_friedman,lennie,friedman,1999,2,61,den
daylon_mccutcheon,daylon,mccutcheon,1999,3,62,cle
brandon_burlsworth,brandon,burlsworth,1999,3,63,ind
doug_brzezinski,doug,brzezinski,1999,3,64,phi
cory_hall,cory,hall,1999,3,65,cin
rex_tucker,rex,tucker,1999,3,66,chi
chris_watson,chris,watson,1999,3,67,den
rich_coady,rich,coady,1999,3,68,stl
steve_heiden,steve,heiden,1999,3,69,sd
jared_devries,jared,devries,1999,3,70,det
dwayne_bates,dwayne,bates,1999,3,71,chi
grey_ruegamer,grey,ruegamer,1999,3,72,mia
joey_porter,joey,porter,1999,3,73,pit
kris_farris,kris,farris,1999,3,74,pit
gary_stills,gary,stills,1999,3,75,kc
marquis_smith,marquis,smith,1999,3,76,cle
brock_huard,brock,huard,1999,3,77,sea
marty_booker,marty,booker,1999,3,78,chi
dan_campbell,dan,campbell,1999,3,79,nyg
martin_gramatica,martin,gramatica,1999,3,80,tb
zach_piller,zach,piller,1999,3,81,ten
karsten_bailey,karsten,bailey,1999,3,82,sea
tom_burke,tom,burke,1999,3,83,ari
larry_atkins,larry,atkins,1999,3,84,kc
dat_nguyen,dat,nguyen,1999,3,85,dal
shawn_bryson,shawn,bryson,1999,3,86,buf
mike_mckenzie,mike,mckenzie,1999,3,87,gb
anthony_cesario,anthony,cesario,1999,3,88,jax
chike_okeafor,chike,okeafor,1999,3,89,sf
david_loverne,david,loverne,1999,3,90,nyj
tony_george,tony,george,1999,3,91,ne
jeff_paulk,jeff,paulk,1999,3,92,atl
travis_mcgriff,travis,mcgriff,1999,3,93,den
cletidus_hunt,cletidus,hunt,1999,3,94,gb
amos_zereoue,amos,zereoue,1999,3,95,pit
paul_miranda,paul,miranda,1999,4,96,ind
john_welbourn,john,welbourn,1999,4,97,phi
craig_yeast,craig,yeast,1999,4,98,cin
anthony_parker,anthony,parker,1999,4,99,sf
hannibal_navies,hannibal,navies,1999,4,100,car
joe_germaine,joe,germaine,1999,4,101,stl
dameane_douglas,dameane,douglas,1999,4,102,oak
sedrick_irvin,sedrick,irvin,1999,4,103,det
jason_perry,jason,perry,1999,4,104,sd
brandon_stokley,brandon,stokley,1999,4,105,bal
warrick_holdman,warrick,holdman,1999,4,106,chi
nate_stimson,nate,stimson,1999,4,107,was
larry_parker,larry,parker,1999,4,108,kc
aaron_smith,aaron,smith,1999,4,109,pit
pierson_prioleau,pierson,prioleau,1999,4,110,sf
rosevelt_colvin,rosevelt,colvin,1999,4,111,chi
sean_bennett,sean,bennett,1999,4,112,nyg
dexter_jackson,dexter,jackson,1999,4,113,tb
brad_ware,brad,ware,1999,4,114,ten
antonio_cochran,antonio,cochran,1999,4,115,sea
joel_makovicka,joel,makovicka,1999,4,116,ari
donald_mitchell,donald,mitchell,1999,4,117,ten
wane_mcgarity,wane,mcgarity,1999,4,118,dal
keith_newman,keith,newman,1999,4,119,buf
kenny_wright,kenny,wright,1999,4,120,min
kevin_landolt,kevin,landolt,1999,4,121,jax
bobby_collins,bobby,collins,1999,4,122,buf
jason_wiltz,jason,wiltz,1999,4,123,nyj
wali_rainer,wali,rainer,1999,4,124,cle
jay_humphrey,jay,humphrey,1999,4,125,min
johndale_carty,johndale,carty,1999,4,126,atl
olandis_gary,olandis,gary,1999,4,127,den
damon_moore,damon,moore,1999,4,128,phi
edwin_mulitalo,edwin,mulitalo,1999,4,129,bal
na_brown,na,brown,1999,4,130,phi
aaron_brooks,aaron,brooks,1999,4,131,gb
peppi_zellner,peppi,zellner,1999,4,132,dal
josh_bidwell,josh,bidwell,1999,4,133,gb
cecil_collins,cecil,collins,1999,5,134,mia
nick_luchey,nick,luchey,1999,5,135,cin
jerame_tuman,jerame,tuman,1999,5,136,pit
tyree_talton,tyree,talton,1999,5,137,det
brad_scioli,brad,scioli,1999,5,138,ind
adrian_dingle,adrian,dingle,1999,5,139,sd
floyd_wedderburn,floyd,wedderburn,1999,5,140,sea
reggie_nelson,reggie,nelson,1999,5,141,sd
bryan_jones,bryan,jones,1999,5,142,mia
jerry_wisne,jerry,wisne,1999,5,143,chi
khari_samuel,khari,samuel,1999,5,144,chi
cameron_spikes,cameron,spikes,1999,5,145,stl
eric_barton,eric,barton,1999,5,146,oak
jerry_azumah,jerry,azumah,1999,5,147,chi
darrin_chiaverini,darrin,chiaverini,1999,5,148,cle
mike_rosenthal,mike,rosenthal,1999,5,149,nyg
john_mclaughlin,john,mclaughlin,1999,5,150,tb
kevin_daft,kevin,daft,1999,5,151,ten
charlie_rogers,charlie,rogers,1999,5,152,sea
roderick_coleman,roderick,coleman,1999,5,153,oak
derrick_fletcher,derrick,fletcher,1999,5,154,ne
paris_johnson,paris,johnson,1999,5,155,ari
jay_foreman,jay,foreman,1999,5,156,buf
terry_jackson,terry,jackson,1999,5,157,sf
david_bowens,david,bowens,1999,5,158,den
demond_parker,demond,parker,1999,5,159,gb
jason_craft,jason,craft,1999,5,160,jax
tyrone_hopson,tyrone,hopson,1999,5,161,sf
jermaine_jones,jermaine,jones,1999,5,162,nyj
craig_heimburger,craig,heimburger,1999,5,163,gb
eugene_baker,eugene,baker,1999,5,164,atl
derek_smith,derek,smith,1999,5,165,was
malcolm_johnson,malcolm,johnson,1999,5,166,pit
darwin_brown,darwin,brown,1999,5,167,den
yusuf_scott,yusuf,scott,1999,5,168,ari
chris_jones,chris,jones,1999,5,169,min
steve_johnson,steve,johnson,1999,6,170,sea
tai_streets,tai,streets,1999,6,171,sf
cecil_martin,cecil,martin,1999,6,172,phi
kelly_gregg,kelly,gregg,1999,6,173,cin
marcus_spriggs,marcus,spriggs,1999,6,174,cle
robert_daniel,robert,daniel,1999,6,175,car
lionel_barnes,lionel,barnes,1999,6,176,stl
clint_kriewaldt,clint,kriewaldt,1999,6,177,det
tyrone_bell,tyrone,bell,1999,6,178,sd
desmond_clark,desmond,clark,1999,6,179,den
marcus_washington,marcus,washington,1999,6,180,ne
jeff_hall,jeff,hall,1999,6,181,was
emarlos_leroy,emarlos,leroy,1999,6,182,jax
marc_megna,marc,megna,1999,6,183,nyj
rashard_cook,rashard,cook,1999,6,184,chi
talance_sawyer,talance,sawyer,1999,6,185,min
darran_hall,darran,hall,1999,6,186,ten
kendall_ogle,kendall,ogle,1999,6,187,cle
daren_yancey,daren,yancey,1999,6,188,oak
lyle_west,lyle,west,1999,6,189,nyg
coby_rhinehart,coby,rhinehart,1999,6,190,ari
james_dearth,james,dearth,1999,6,191,cle
brent_bartholomew,brent,bartholomew,1999,6,192,mia
martay_jenkins,martay,jenkins,1999,6,193,dal
armon_hatcher,armon,hatcher,1999,6,194,buf
lamarr_glenn,lamarr,glenn,1999,6,195,tb
dee_miller,dee,miller,1999,6,196,gb
jp_machado,jp,machado,1999,6,197,nyj
jeff_kelly,jeff,kelly,1999,6,198,atl
antico_dalton,antico,dalton,1999,6,199,min
eric_thigpen,eric,thigpen,1999,6,200,atl
troy_smith,troy,smith,1999,6,201,phi
melvin_bradley,melvin,bradley,1999,6,202,ari
scott_curry,scott,curry,1999,6,203,gb
chad_plummer,chad,plummer,1999,6,204,den
andre_weathers,andre,weathers,1999,6,205,nyg
dennis_mckinley,dennis,mckinley,1999,6,206,ari
madre_hill,madre,hill,1999,7,207,cle
jed_weaver,jed,weaver,1999,7,208,phi
tony_coats,tony,coats,1999,7,209,cin
hunter_smith,hunter,smith,1999,7,210,ind
tony_booth,tony,booth,1999,7,211,car
chris_akins,chris,akins,1999,7,212,gb
donald_driver,donald,driver,1999,7,213,gb
antonio_dingle,antonio,dingle,1999,7,214,pit
mike_pringley,mike,pringley,1999,7,215,det
anthony_poindexter,anthony,poindexter,1999,7,216,bal
tim_alexander,tim,alexander,1999,7,217,was
billy_miller,billy,miller,1999,7,218,den
chad_kelsay,chad,kelsay,1999,7,219,pit
eric_king,eric,king,1999,7,220,kc
sulecio_sanford,sulecio,sanford,1999,7,221,chi
phil_glover,phil,glover,1999,7,222,ten
ryan_young,ryan,young,1999,7,223,nyj
jojuan_armour,jojuan,armour,1999,7,224,oak
ryan_hale,ryan,hale,1999,7,225,nyg
robert_hunt,robert,hunt,1999,7,226,tb
michael_bishop,michael,bishop,1999,7,227,ne
kris_brown,kris,brown,1999,7,228,pit
mike_lucky,mike,lucky,1999,7,229,dal
sheldon_jackson,sheldon,jackson,1999,7,230,buf
oj_childress,oj,childress,1999,7,231,nyg
jermaine_haley,jermaine,haley,1999,7,232,mia
autry_denson,autry,denson,1999,7,233,tb
kory_minor,kory,minor,1999,7,234,sf
jj_syvrud,jj,syvrud,1999,7,235,nyj
noel_scarlett,noel,scarlett,1999,7,236,min
todd_mcclure,todd,mcclure,1999,7,237,atl
justin_swift,justin,swift,1999,7,238,den
chris_greisen,chris,greisen,1999,7,239,ari
darnell_mcdonald,darnell,mcdonald,1999,7,240,tb
sean_morey,sean,morey,1999,7,241,ne
dee_moronkola,dee,moronkola,1999,7,242,jax
kelvin_garmon,kelvin,garmon,1999,7,243,dal
joe_wong,joe,wong,1999,7,244,mia
scott_covington,scott,covington,1999,7,245,cin
chris_white,chris,white,1999,7,246,jax
rondel_menendez,rondel,menendez,1999,7,247,atl
bryce_fisher,bryce,fisher,1999,7,248,buf
donald_broomfield,donald,broomfield,1999,7,249,cin
corey_terry,corey,terry,1999,7,250,ind
pernell_davis,pernell,davis,1999,7,251,phi
rodney_williams,rodney,williams,1999,7,252,stl
jim_finn,jim,finn,1999,7,253,chi
peyton_manning,peyton,manning,1998,1,1,ind
ryan_leaf,ryan,leaf,1998,1,2,sd
andre_wadsworth,andre,wadsworth,1998,1,3,ari
charles_woodson,charles,woodson,1998,1,4,oak
curtis_enis,curtis,enis,1998,1,5,chi
grant_wistrom,grant,wistrom,1998,1,6,stl
kyle_turley,kyle,turley,1998,1,7,no
greg_ellis,greg,ellis,1998,1,8,dal
fred_taylor,fred,taylor,1998,1,9,jax
duane_starks,duane,starks,1998,1,10,bal
tra_thomas,tra,thomas,1998,1,11,phi
keith_brooking,keith,brooking,1998,1,12,atl
takeo_spikes,takeo,spikes,1998,1,13,cin
jason_peter,jason,peter,1998,1,14,car
anthony_simmons,anthony,simmons,1998,1,15,sea
kevin_dyson,kevin,dyson,1998,1,16,ten
brian_simmons,brian,simmons,1998,1,17,cin
robert_edwards,robert,edwards,1998,1,18,ne
vonnie_holliday,vonnie,holliday,1998,1,19,gb
terry_fair,terry,fair,1998,1,20,det
randy_moss,randy,moss,1998,1,21,min
tebucky_jones,tebucky,jones,1998,1,22,ne
mo_collins,mo,collins,1998,1,23,oak
shaun_williams,shaun,williams,1998,1,24,nyg
donovin_darius,donovin,darius,1998,1,25,jax
alan_faneca,alan,faneca,1998,1,26,pit
victor_riley,victor,riley,1998,1,27,kc
rw_mcquarters,rw,mcquarters,1998,1,28,sf
john_avery,john,avery,1998,1,29,mia
marcus_nash,marcus,nash,1998,1,30,den
leon_bender,leon,bender,1998,2,31,oak
jerome_pathon,jerome,pathon,1998,2,32,ind
corey_chavous,corey,chavous,1998,2,33,ari
jacquez_green,jacquez,green,1998,2,34,tb
tony_parrish,tony,parrish,1998,2,35,chi
anthony_clement,anthony,clement,1998,2,36,ari
robert_holcombe,robert,holcombe,1998,2,37,stl
flozell_adams,flozell,adams,1998,2,38,dal
sam_cowart,sam,cowart,1998,2,39,buf
cam_cleeland,cam,cleeland,1998,2,40,no
jeremy_staat,jeremy,staat,1998,2,41,pit
patrick_johnson,patrick,johnson,1998,2,42,bal
artrell_hawkins,artrell,hawkins,1998,2,43,cin
patrick_surtain,patrick,surtain,1998,2,44,mia
brian_kelly,brian,kelly,1998,2,45,tb
samari_rolle,samari,rolle,1998,2,46,ten
todd_weiner,todd,weiner,1998,2,47,sea
stephen_alexander,stephen,alexander,1998,2,48,was
kenny_mixon,kenny,mixon,1998,2,49,mia
germane_crowell,germane,crowell,1998,2,50,det
kailee_wong,kailee,wong,1998,2,51,min
tony_simmons,tony,simmons,1998,2,52,ne
bob_hallen,bob,hallen,1998,2,53,atl
rod_rutledge,rod,rutledge,1998,2,54,ne
joe_jurevicius,joe,jurevicius,1998,2,55,nyg
dorian_boose,dorian,boose,1998,2,56,nyj
cordell_taylor,cordell,taylor,1998,2,57,jax
jeremy_newberry,jeremy,newberry,1998,2,58,sf
mikhael_ricks,mikhael,ricks,1998,2,59,sd
charlie_batch,charlie,batch,1998,2,60,det
eric_brown,eric,brown,1998,2,61,den
chuck_wiley,chuck,wiley,1998,3,62,car
jon_ritchie,jon,ritchie,1998,3,63,oak
olin_kreutz,olin,kreutz,1998,3,64,chi
leonard_little,leonard,little,1998,3,65,stl
chris_conrad,chris,conrad,1998,3,66,pit
scott_frost,scott,frost,1998,3,67,nyj
robert_hicks,robert,hicks,1998,3,68,buf
skip_hicks,skip,hicks,1998,3,69,was
brian_alford,brian,alford,1998,3,70,nyg
eg_green,eg,green,1998,3,71,ind
jeremiah_trotter,jeremiah,trotter,1998,3,72,phi
mitch_marrow,mitch,marrow,1998,3,73,car
jammi_german,jammi,german,1998,3,74,atl
steve_foley,steve,foley,1998,3,75,cin
ahman_green,ahman,green,1998,3,76,sea
dainon_sidney,dainon,sidney,1998,3,77,ten
mike_goff,mike,goff,1998,3,78,cin
brad_jackson,brad,jackson,1998,3,79,mia
ramos_mcdonald,ramos,mcdonald,1998,3,80,min
chris_floyd,chris,floyd,1998,3,81,ne
larry_shannon,larry,shannon,1998,3,82,mia
greg_spires,greg,spires,1998,3,83,ne
jamie_duncan,jamie,duncan,1998,3,84,tb
allen_rossum,allen,rossum,1998,3,85,phi
jonathan_quinn,jonathan,quinn,1998,3,86,jax
kevin_williams,kevin,williams,1998,3,87,nyj
rashaan_shehee,rashaan,shehee,1998,3,88,kc
chris_ruhman,chris,ruhman,1998,3,89,sf
jonathan_brown,jonathan,brown,1998,3,90,gb
brian_griese,brian,griese,1998,3,91,den
hines_ward,hines,ward,1998,3,92,pit
steve_mckinney,steve,mckinney,1998,4,93,ind
alonzo_mayes,alonzo,mayes,1998,4,94,chi
michael_pittman,michael,pittman,1998,4,95,ari
az-zahir_hakim,az-zahir,hakim,1998,4,96,stl
fred_weary,fred,weary,1998,4,97,no
roland_williams,roland,williams,1998,4,98,stl
julian_pittman,julian,pittman,1998,4,99,no
michael_myers,michael,myers,1998,4,100,dal
tavian_banks,tavian,banks,1998,4,101,jax
lorenzo_bromell,lorenzo,bromell,1998,4,102,mia
omar_brown,omar,brown,1998,4,103,atl
todd_washington,todd,washington,1998,4,104,tb
glen_steele,glen,steele,1998,4,105,cin
donald_hayes,donald,hayes,1998,4,106,car
joe_salavea,joe,salavea,1998,4,107,ten
deshone_myles,deshone,myles,1998,4,108,sea
gennaro_dinapoli,gennaro,dinapoli,1998,4,109,oak
kivuusama_mays,kivuusama,mays,1998,4,110,min
jason_fabini,jason,fabini,1998,4,111,nyj
brandon_whiting,brandon,whiting,1998,4,112,phi
shawn_barber,shawn,barber,1998,4,113,was
tim_dwight,tim,dwight,1998,4,114,atl
leonta_rheams,leonta,rheams,1998,4,115,ne
clarence_love,clarence,love,1998,4,116,phi
deshea_townsend,deshea,townsend,1998,4,117,pit
harry_deligianis,harry,deligianis,1998,4,118,jax
lance_schulters,lance,schulters,1998,4,119,sf
greg_favors,greg,favors,1998,4,120,kc
roosevelt_blackmon,roosevelt,blackmon,1998,4,121,gb
curtis_alexander,curtis,alexander,1998,4,122,den
carlos_king,carlos,king,1998,4,123,pit
martin_chase,martin,chase,1998,5,124,bal
terry_hardy,terry,hardy,1998,5,125,ari
cedric_harden,cedric,harden,1998,5,126,sd
jeremy_brigham,jeremy,brigham,1998,5,127,oak
robert_williams,robert,williams,1998,5,128,kc
raymond_priester,raymond,priester,1998,5,129,stl
darren_hambrick,darren,hambrick,1998,5,130,dal
jonathan_linton,jonathan,linton,1998,5,131,buf
wilmont_perry,wilmont,perry,1998,5,132,no
ryan_sutter,ryan,sutter,1998,5,133,bal
casey_dailey,casey,dailey,1998,5,134,nyj
antony_jordan,antony,jordan,1998,5,135,ind
jerry_jensen,jerry,jensen,1998,5,136,car
jason_simmons,jason,simmons,1998,5,137,pit
oliver_ross,oliver,ross,1998,5,138,dal
benji_olson,benji,olson,1998,5,139,ten
mark_fischer,mark,fischer,1998,5,140,was
doug_karczewski,doug,karczewski,1998,5,141,nyj
ike_reese,ike,reese,1998,5,142,phi
scott_shaw,scott,shaw,1998,5,143,mia
kerry_cooks,kerry,cooks,1998,5,144,min
ron_merkerson,ron,merkerson,1998,5,145,ne
blake_spence,blake,spence,1998,5,146,nyj
toby_myles,toby,myles,1998,5,147,nyg
john_wade,john,wade,1998,5,148,jax
eric_bateman,eric,bateman,1998,5,149,nyj
corey_bradford,corey,bradford,1998,5,150,gb
phil_ostrowski,phil,ostrowski,1998,5,151,sf
travian_smith,travian,smith,1998,5,152,oak
chris_howard,chris,howard,1998,5,153,den
ron_rogers,ron,rogers,1998,6,154,bal
clifford_ivory,clifford,ivory,1998,6,155,sd
scott_mcgarrahan,scott,mcgarrahan,1998,6,156,gb
chris_draft,chris,draft,1998,6,157,chi
zack_walz,zack,walz,1998,6,158,ari
glenn_rountree,glenn,rountree,1998,6,159,stl
fred_coleman,fred,coleman,1998,6,160,buf
chris_bordano,chris,bordano,1998,6,161,no
carl_hansen,carl,hansen,1998,6,162,sea
eric_ogbogu,eric,ogbogu,1998,6,163,nyj
sammy_williams,sammy,williams,1998,6,164,bal
damien_richardson,damien,richardson,1998,6,165,car
elijah_williams,elijah,williams,1998,6,166,atl
jason_tucker,jason,tucker,1998,6,167,cin
lee_wiggins,lee,wiggins,1998,6,168,ten
bobby_shaw,bobby,shaw,1998,6,169,sea
patrick_palmer,patrick,palmer,1998,6,170,was
nathan_strikwerda,nathan,strikwerda,1998,6,171,mia
john_dutton,john,dutton,1998,6,172,mia
matt_birk,matt,birk,1998,6,173,min
chris_brazzell,chris,brazzell,1998,6,174,nyj
james_cannida,james,cannida,1998,6,175,tb
harold_shaw,harold,shaw,1998,6,176,ne
todd_pollack,todd,pollack,1998,6,177,nyg
chris_fuamatu-maafala,chris,fuamatu-maafala,1998,6,178,pit
lamanzer_williams,lamanzer,williams,1998,6,179,jax
fred_beasley,fred,beasley,1998,6,180,sf
derrick_ransom,derrick,ransom,1998,6,181,kc
kevin_mcleod,kevin,mcleod,1998,6,182,jax
dustin_johnson,dustin,johnson,1998,6,183,nyj
shevin_smith,shevin,smith,1998,6,184,tb
jamaal_alexander,jamaal,alexander,1998,6,185,det
ryan_olson,ryan,olson,1998,6,186,pit
matt_hasselbeck,matt,hasselbeck,1998,6,187,gb
izell_reese,izell,reese,1998,6,188,dal
patrick_mannelly,patrick,mannelly,1998,6,189,chi
aaron_taylor,aaron,taylor,1998,7,190,ind
david_terrell,david,terrell,1998,7,191,was
alvis_whitted,alvis,whitted,1998,7,192,jax
phil_savoy,phil,savoy,1998,7,193,ari
jon_haskins,jon,haskins,1998,7,194,sd
lawrence_hart,lawrence,hart,1998,7,195,nyj
viliami_maumau,viliami,maumau,1998,7,196,car
jason_mcendoo,jason,mcendoo,1998,7,197,sea
victor_allotey,victor,allotey,1998,7,198,buf
ephraim_salaam,ephraim,salaam,1998,7,199,atl
trey_teague,trey,teague,1998,7,200,den
ken_oxendine,ken,oxendine,1998,7,201,atl
marcus_parker,marcus,parker,1998,7,202,cin
henry_slay,henry,slay,1998,7,203,atl
andy_mccullough,andy,mccullough,1998,7,204,no
jimmy_sprotte,jimmy,sprotte,1998,7,205,ten
antwaune_ponds,antwaune,ponds,1998,7,206,was
chris_liwienski,chris,liwienski,1998,7,207,det
chester_burnett,chester,burnett,1998,7,208,min
jomo_cousins,jomo,cousins,1998,7,209,ari
jim_bundren,jim,bundren,1998,7,210,mia
jason_andersen,jason,andersen,1998,7,211,ne
chance_mccarty,chance,mccarty,1998,7,212,tb
ben_fricke,ben,fricke,1998,7,213,nyg
brandon_tolbert,brandon,tolbert,1998,7,214,jax
ryan_thelwell,ryan,thelwell,1998,7,215,sf
eric_warfield,eric,warfield,1998,7,216,kc
chad_overhauser,chad,overhauser,1998,7,217,chi
eddie_watson,eddie,watson,1998,7,218,gb
nate_wayne,nate,wayne,1998,7,219,den
chris_akins,chris,akins,1998,7,220,phi
angel_rubio,angel,rubio,1998,7,221,pit
damian_vaughn,damian,vaughn,1998,7,222,cin
tarik_smith,tarik,smith,1998,7,223,dal
ernest_blackwell,ernest,blackwell,1998,7,224,kc
tony_darden,tony,darden,1998,7,225,min
pat_tillman,pat,tillman,1998,7,226,ari
antonio_fleming,antonio,fleming,1998,7,227,dal
jim_turner,jim,turner,1998,7,228,car
kevin_long,kevin,long,1998,7,229,ten
vincent_amey,vincent,amey,1998,7,230,oak
corey_gaines,corey,gaines,1998,7,231,ind
moses_moreno,moses,moreno,1998,7,232,chi
ron_janes,ron,janes,1998,7,233,ari
kio_sanford,kio,sanford,1998,7,234,sd
david_sanders,david,sanders,1998,7,235,oak
jason_chorak,jason,chorak,1998,7,236,stl
rodrick_monroe,rodrick,monroe,1998,7,237,dal
kamil_loud,kamil,loud,1998,7,238,buf
ron_warner,ron,warner,1998,7,239,no
melvin_thomas,melvin,thomas,1998,7,240,phi
cam_quayle,cam,quayle,1998,7,241,bal
orlando_pace,orlando,pace,1997,1,1,stl
darrell_russell,darrell,russell,1997,1,2,oak
shawn_springs,shawn,springs,1997,1,3,sea
peter_boulware,peter,boulware,1997,1,4,bal
bryant_westbrook,bryant,westbrook,1997,1,5,det
walter_jones,walter,jones,1997,1,6,sea
ike_hilliard,ike,hilliard,1997,1,7,nyg
james_farrior,james,farrior,1997,1,8,nyj
tom_knight,tom,knight,1997,1,9,ari
chris_naeole,chris,naeole,1997,1,10,no
michael_booker,michael,booker,1997,1,11,atl
warrick_dunn,warrick,dunn,1997,1,12,tb
tony_gonzalez,tony,gonzalez,1997,1,13,kc
reinard_wilson,reinard,wilson,1997,1,14,cin
yatil_green,yatil,green,1997,1,15,mia
reidel_anthony,reidel,anthony,1997,1,16,tb
kenard_lang,kenard,lang,1997,1,17,was
kenny_holmes,kenny,holmes,1997,1,18,ten
tarik_glenn,tarik,glenn,1997,1,19,ind
dwayne_rudd,dwayne,rudd,1997,1,20,min
renaldo_wynn,renaldo,wynn,1997,1,21,jax
david_lafleur,david,lafleur,1997,1,22,dal
antowain_smith,antowain,smith,1997,1,23,buf
chad_scott,chad,scott,1997,1,24,pit
jon_harris,jon,harris,1997,1,25,phi
jim_druckenmiller,jim,druckenmiller,1997,1,26,sf
rae_carruth,rae,carruth,1997,1,27,car
trevor_pryce,trevor,pryce,1997,1,28,den
chris_canty,chris,canty,1997,1,29,ne
ross_verba,ross,verba,1997,1,30,gb
rick_terry,rick,terry,1997,2,31,nyj
nathan_davis,nathan,davis,1997,2,32,atl
rob_kelly,rob,kelly,1997,2,33,no
jamie_sharper,jamie,sharper,1997,2,34,bal
juan_roque,juan,roque,1997,2,35,det
tiki_barber,tiki,barber,1997,2,36,nyg
jerry_wunsch,jerry,wunsch,1997,2,37,tb
john_allred,john,allred,1997,2,38,chi
jared_tomich,jared,tomich,1997,2,39,no
dexter_mccleon,dexter,mccleon,1997,2,40,stl
byron_hanspard,byron,hanspard,1997,2,41,atl
jake_plummer,jake,plummer,1997,2,42,ari
corey_dillon,corey,dillon,1997,2,43,cin
sam_madison,sam,madison,1997,2,44,mia
freddie_jones,freddie,jones,1997,2,45,sd
joey_kent,joey,kent,1997,2,46,ten
kevin_lockett,kevin,lockett,1997,2,47,kc
adam_meadows,adam,meadows,1997,2,48,ind
torrian_gray,torrian,gray,1997,2,49,min
mike_logan,mike,logan,1997,2,50,jax
greg_jones,greg,jones,1997,2,51,was
marcellus_wiley,marcellus,wiley,1997,2,52,buf
will_blackwell,will,blackwell,1997,2,53,pit
kevin_abrams,kevin,abrams,1997,2,54,det
marc_edwards,marc,edwards,1997,2,55,sf
mike_minter,mike,minter,1997,2,56,car
james_darling,james,darling,1997,2,57,phi
kim_herring,kim,herring,1997,2,58,bal
brandon_mitchell,brandon,mitchell,1997,2,59,ne
darren_sharper,darren,sharper,1997,2,60,gb
sedrick_shaw,sedrick,shaw,1997,3,61,ne
