first_name,last_name,combine_year,round,pick,team
scott,covington,1999,7,245,cin
chris,white,1999,7,246,jax
rondel,menendez,1999,7,247,atl
bryce,fisher,1999,7,248,buf
donald,broomfield,1999,7,249,cin
corey,terry,1999,7,250,ind
pernell,davis,1999,7,251,phi
rodney,williams,1999,7,252,stl
jim,finn,1999,7,253,chi
peyton,manning,1998,1,1,ind
ryan,leaf,1998,1,2,sdg
andre,wadsworth,1998,1,3,ari
charles,woodson,1998,1,4,oak
curtis,enis,1998,1,5,chi
grant,wistrom,1998,1,6,stl
kyle,turley,1998,1,7,nor
greg,ellis,1998,1,8,dal
fred,taylor,1998,1,9,jax
duane,starks,1998,1,10,bal
tra,thomas,1998,1,11,phi
keith,brooking,1998,1,12,atl
takeo,spikes,1998,1,13,cin
jason,peter,1998,1,14,car
anthony,simmons,1998,1,15,sea
kevin,dyson,1998,1,16,ten
brian,simmons,1998,1,17,cin
robert,edwards,1998,1,18,nwe
vonnie,holliday,1998,1,19,gnb
terry,fair,1998,1,20,det
randy,moss,1998,1,21,min
tebucky,jones,1998,1,22,nwe
mo,collins,1998,1,23,oak
shaun,williams,1998,1,24,nyg
donovin,darius,1998,1,25,jax
alan,faneca,1998,1,26,pit
victor,riley,1998,1,27,kan
rw,mcquarters,1998,1,28,sfo
john,avery,1998,1,29,mia
marcus,nash,1998,1,30,den
leon,bender,1998,2,31,oak
jerome,pathon,1998,2,32,ind
corey,chavous,1998,2,33,ari
jacquez,green,1998,2,34,tam
tony,parrish,1998,2,35,chi
anthony,clement,1998,2,36,ari
robert,holcombe,1998,2,37,stl
flozell,adams,1998,2,38,dal
sam,cowart,1998,2,39,buf
cam,cleeland,1998,2,40,nor
jeremy,staat,1998,2,41,pit
patrick,johnson,1998,2,42,bal
artrell,hawkins,1998,2,43,cin
patrick,surtain,1998,2,44,mia
brian,kelly,1998,2,45,tam
samari,rolle,1998,2,46,ten
todd,weiner,1998,2,47,sea
stephen,alexander,1998,2,48,was
kenny,mixon,1998,2,49,mia
germane,crowell,1998,2,50,det
kailee,wong,1998,2,51,min
tony,simmons,1998,2,52,nwe
bob,hallen,1998,2,53,atl
rod,rutledge,1998,2,54,nwe
joe,jurevicius,1998,2,55,nyg
dorian,boose,1998,2,56,nyj
cordell,taylor,1998,2,57,jax
jeremy,newberry,1998,2,58,sfo
mikhael,ricks,1998,2,59,sdg
charlie,batch,1998,2,60,det
eric,brown,1998,2,61,den
chuck,wiley,1998,3,62,car
jon,ritchie,1998,3,63,oak
olin,kreutz,1998,3,64,chi
leonard,little,1998,3,65,stl
chris,conrad,1998,3,66,pit
scott,frost,1998,3,67,nyj
robert,hicks,1998,3,68,buf
skip,hicks,1998,3,69,was
brian,alford,1998,3,70,nyg
eg,green,1998,3,71,ind
jeremiah,trotter,1998,3,72,phi
mitch,marrow,1998,3,73,car
jammi,german,1998,3,74,atl
steve,foley,1998,3,75,cin
ahman,green,1998,3,76,sea
dainon,sidney,1998,3,77,ten
mike,goff,1998,3,78,cin
brad,jackson,1998,3,79,mia
ramos,mcdonald,1998,3,80,min
chris,floyd,1998,3,81,nwe
larry,shannon,1998,3,82,mia
greg,spires,1998,3,83,nwe
jamie,duncan,1998,3,84,tam
allen,rossum,1998,3,85,phi
jonathan,quinn,1998,3,86,jax
kevin,williams,1998,3,87,nyj
rashaan,shehee,1998,3,88,kan
chris,ruhman,1998,3,89,sfo
jonathan,brown,1998,3,90,gnb
brian,griese,1998,3,91,den
hines,ward,1998,3,92,pit
steve,mckinney,1998,4,93,ind
alonzo,mayes,1998,4,94,chi
michael,pittman,1998,4,95,ari
az-zahir,hakim,1998,4,96,stl
fred,weary,1998,4,97,nor
roland,williams,1998,4,98,stl
julian,pittman,1998,4,99,nor
michael,myers,1998,4,100,dal
tavian,banks,1998,4,101,jax
lorenzo,bromell,1998,4,102,mia
omar,brown,1998,4,103,atl
todd,washington,1998,4,104,tam
glen,steele,1998,4,105,cin
donald,hayes,1998,4,106,car
joe,salavea,1998,4,107,ten
deshone,myles,1998,4,108,sea
gennaro,dinapoli,1998,4,109,oak
kivuusama,mays,1998,4,110,min
jason,fabini,1998,4,111,nyj
brandon,whiting,1998,4,112,phi
shawn,barber,1998,4,113,was
tim,dwight,1998,4,114,atl
leonta,rheams,1998,4,115,nwe
clarence,love,1998,4,116,phi
deshea,townsend,1998,4,117,pit
harry,deligianis,1998,4,118,jax
lance,schulters,1998,4,119,sfo
greg,favors,1998,4,120,kan
roosevelt,blackmon,1998,4,121,gnb
curtis,alexander,1998,4,122,den
carlos,king,1998,4,123,pit
martin,chase,1998,5,124,bal
terry,hardy,1998,5,125,ari
cedric,harden,1998,5,126,sdg
jeremy,brigham,1998,5,127,oak
robert,williams,1998,5,128,kan
raymond,priester,1998,5,129,stl
darren,hambrick,1998,5,130,dal
jonathan,linton,1998,5,131,buf
wilmont,perry,1998,5,132,nor
ryan,sutter,1998,5,133,bal
casey,dailey,1998,5,134,nyj
antony,jordan,1998,5,135,ind
jerry,jensen,1998,5,136,car
jason,simmons,1998,5,137,pit
oliver,ross,1998,5,138,dal
benji,olson,1998,5,139,ten
mark,fischer,1998,5,140,was
doug,karczewski,1998,5,141,nyj
ike,reese,1998,5,142,phi
scott,shaw,1998,5,143,mia
kerry,cooks,1998,5,144,min
ron,merkerson,1998,5,145,nwe
blake,spence,1998,5,146,nyj
toby,myles,1998,5,147,nyg
john,wade,1998,5,148,jax
eric,bateman,1998,5,149,nyj
corey,bradford,1998,5,150,gnb
phil,ostrowski,1998,5,151,sfo
travian,smith,1998,5,152,oak
chris,howard,1998,5,153,den
ron,rogers,1998,6,154,bal
clifford,ivory,1998,6,155,sdg
scott,mcgarrahan,1998,6,156,gnb
chris,draft,1998,6,157,chi
zack,walz,1998,6,158,ari
glenn,rountree,1998,6,159,stl
fred,coleman,1998,6,160,buf
chris,bordano,1998,6,161,nor
carl,hansen,1998,6,162,sea
eric,ogbogu,1998,6,163,nyj
sammy,williams,1998,6,164,bal
damien,richardson,1998,6,165,car
elijah,williams,1998,6,166,atl
jason,tucker,1998,6,167,cin
lee,wiggins,1998,6,168,ten
bobby,shaw,1998,6,169,sea
patrick,palmer,1998,6,170,was
nathan,strikwerda,1998,6,171,mia
john,dutton,1998,6,172,mia
matt,birk,1998,6,173,min
chris,brazzell,1998,6,174,nyj
james,cannida,1998,6,175,tam
harold,shaw,1998,6,176,nwe
todd,pollack,1998,6,177,nyg
chris,fuamatu-maafala,1998,6,178,pit
lamanzer,williams,1998,6,179,jax
fred,beasley,1998,6,180,sfo
derrick,ransom,1998,6,181,kan
kevin,mcleod,1998,6,182,jax
dustin,johnson,1998,6,183,nyj
shevin,smith,1998,6,184,tam
jamaal,alexander,1998,6,185,det
ryan,olson,1998,6,186,pit
matt,hasselbeck,1998,6,187,gnb
izell,reese,1998,6,188,dal
patrick,mannelly,1998,6,189,chi
aaron,taylor,1998,7,190,ind
david,terrell,1998,7,191,was
alvis,whitted,1998,7,192,jax
phil,savoy,1998,7,193,ari
jon,haskins,1998,7,194,sdg
lawrence,hart,1998,7,195,nyj
viliami,maumau,1998,7,196,car
jason,mcendoo,1998,7,197,sea
victor,allotey,1998,7,198,buf
ephraim,salaam,1998,7,199,atl
trey,teague,1998,7,200,den
ken,oxendine,1998,7,201,atl
marcus,parker,1998,7,202,cin
henry,slay,1998,7,203,atl
andy,mccullough,1998,7,204,nor
jimmy,sprotte,1998,7,205,ten
antwaune,ponds,1998,7,206,was
chris,liwienski,1998,7,207,det
chester,burnett,1998,7,208,min
jomo,cousins,1998,7,209,ari
jim,bundren,1998,7,210,mia
jason,andersen,1998,7,211,nwe
chance,mccarty,1998,7,212,tam
ben,fricke,1998,7,213,nyg
brandon,tolbert,1998,7,214,jax
ryan,thelwell,1998,7,215,sfo
eric,warfield,1998,7,216,kan
chad,overhauser,1998,7,217,chi
eddie,watson,1998,7,218,gnb
nate,wayne,1998,7,219,den
chris,akins,1998,7,220,phi
angel,rubio,1998,7,221,pit
damian,vaughn,1998,7,222,cin
tarik,smith,1998,7,223,dal
ernest,blackwell,1998,7,224,kan
tony,darden,1998,7,225,min
pat,tillman,1998,7,226,ari
antonio,fleming,1998,7,227,dal
jim,turner,1998,7,228,car
kevin,long,1998,7,229,ten
vincent,amey,1998,7,230,oak
corey,gaines,1998,7,231,ind
moses,moreno,1998,7,232,chi
ron,janes,1998,7,233,ari
kio,sanford,1998,7,234,sdg
david,sanders,1998,7,235,oak
jason,chorak,1998,7,236,stl
rodrick,monroe,1998,7,237,dal
kamil,loud,1998,7,238,buf
ron,warner,1998,7,239,nor
melvin,thomas,1998,7,240,phi
cam,quayle,1998,7,241,bal
orlando,pace,1997,1,1,stl
darrell,russell,1997,1,2,oak
shawn,springs,1997,1,3,sea
peter,boulware,1997,1,4,bal
bryant,westbrook,1997,1,5,det
walter,jones,1997,1,6,sea
ike,hilliard,1997,1,7,nyg
james,farrior,1997,1,8,nyj
tom,knight,1997,1,9,ari
chris,naeole,1997,1,10,nor
michael,booker,1997,1,11,atl
warrick,dunn,1997,1,12,tam
tony,gonzalez,1997,1,13,kan
reinard,wilson,1997,1,14,cin
yatil,green,1997,1,15,mia
reidel,anthony,1997,1,16,tam
kenard,lang,1997,1,17,was
kenny,holmes,1997,1,18,ten
tarik,glenn,1997,1,19,ind
dwayne,rudd,1997,1,20,min
renaldo,wynn,1997,1,21,jax
david,lafleur,1997,1,22,dal
antowain,smith,1997,1,23,buf
chad,scott,1997,1,24,pit
jon,harris,1997,1,25,phi
jim,druckenmiller,1997,1,26,sfo
rae,carruth,1997,1,27,car
trevor,pryce,1997,1,28,den
chris,canty,1997,1,29,nwe
ross,verba,1997,1,30,gnb
rick,terry,1997,2,31,nyj
nathan,davis,1997,2,32,atl
rob,kelly,1997,2,33,nor
jamie,sharper,1997,2,34,bal
juan,roque,1997,2,35,det
tiki,barber,1997,2,36,nyg
jerry,wunsch,1997,2,37,tam
john,allred,1997,2,38,chi
jared,tomich,1997,2,39,nor
dexter,mccleon,1997,2,40,stl
byron,hanspard,1997,2,41,atl
jake,plummer,1997,2,42,ari
corey,dillon,1997,2,43,cin
sam,madison,1997,2,44,mia
freddie,jones,1997,2,45,sdg
joey,kent,1997,2,46,ten
kevin,lockett,1997,2,47,kan
adam,meadows,1997,2,48,ind
torrian,gray,1997,2,49,min
mike,logan,1997,2,50,jax
greg,jones,1997,2,51,was
marcellus,wiley,1997,2,52,buf
will,blackwell,1997,2,53,pit
kevin,abrams,1997,2,54,det
marc,edwards,1997,2,55,sfo
mike,minter,1997,2,56,car
james,darling,1997,2,57,phi
kim,herring,1997,2,58,bal
brandon,mitchell,1997,2,59,nwe
darren,sharper,1997,2,60,gnb
sedrick,shaw,1997,3,61,nwe
troy,davis,1997,3,62,nor
frank,middleton,1997,3,63,tam
jay,graham,1997,3,64,bal
dexter,coakley,1997,3,65,dal
ronde,barber,1997,3,66,tam
dan,neil,1997,3,67,den
ryan,phillips,1997,3,68,nyg
bob,sapp,1997,3,69,chi
oj,santiago,1997,3,70,atl
duce,staley,1997,3,71,phi
adam,treu,1997,3,72,oak
jason,taylor,1997,3,73,mia
michael,hamilton,1997,3,74,sdg
denard,walker,1997,3,75,ten
rod,payne,1997,3,76,cin
greg,clark,1997,3,77,sfo
stalin,colinet,1997,3,78,min
james,hamilton,1997,3,79,jax
derek,smith,1997,3,80,was
scott,sanderson,1997,3,81,ten
paul,wiggins,1997,3,82,pit
steve,scifres,1997,3,83,dal
ty,howard,1997,3,84,ari
tim,kohn,1997,3,85,oak
bertrand,berry,1997,3,86,ind
kinnon,tatum,1997,3,87,car
dedric,ward,1997,3,88,nyj
chris,carter,1997,3,89,nwe
brett,conway,1997,3,90,gnb
mike,vrabel,1997,3,91,pit
derrick,rodgers,1997,3,92,mia
ronnie,ward,1997,3,93,mia
kenny,wheaton,1997,3,94,dal
brad,maynard,1997,3,95,nyg
brent,smith,1997,3,96,mia
damon,denson,1997,4,97,nwe
derrick,mason,1997,4,98,ten
danny,wuerffel,1997,4,99,nor
henri,crockett,1997,4,100,atl
antonio,anderson,1997,4,101,dal
terry,day,1997,4,102,nyj
pete,monty,1997,4,103,nyg
leon,johnson,1997,4,104,nyj
darnell,autry,1997,4,105,chi
chris,dishman,1997,4,106,ari
pratt,lyons,1997,4,107,ten
marcus,robinson,1997,4,108,chi
raleigh,roundtree,1997,4,109,sdg
pat,barnes,1997,4,110,kan
tremain,mack,1997,4,111,cin
ryan,tucker,1997,4,112,stl
antonio,banks,1997,4,113,min
seth,payne,1997,4,114,jax
albert,connell,1997,4,115,was
keith,poole,1997,4,116,nor
monty,montgomery,1997,4,117,ind
tyrus,mccloud,1997,4,118,bal
damien,robinson,1997,4,119,phi
jamie,nails,1997,4,120,buf
jerome,daniels,1997,4,121,mia
tarek,saleh,1997,4,122,car
chad,levitt,1997,4,123,oak
cory,gilliard,1997,4,124,den
ed,ellis,1997,4,125,nwe
jermaine,smith,1997,4,126,gnb
macey,brooks,1997,4,127,dal
alshermond,singleton,1997,4,128,tam
nicky,sualua,1997,4,129,dal
matt,russell,1997,4,130,det
lamont,burns,1997,5,131,nyj
jamel,williams,1997,5,132,was
marcus,wimberly,1997,5,133,atl
jeff,mitchell,1997,5,134,bal
pete,chryplewicz,1997,5,135,det
sam,garnes,1997,5,136,nyg
patrick,hape,1997,5,137,tam
kenny,bynum,1997,5,138,sdg
chad,carpenter,1997,5,139,ari
keith,thibodeaux,1997,5,140,was
van,hiles,1997,5,141,chi
eric,stokes,1997,5,142,sea
george,mccullough,1997,5,143,ten
andre,purvis,1997,5,144,cin
raymond,austin,1997,5,145,nyj
paul,bradford,1997,5,146,sdg
damon,jones,1997,5,147,jax
twan,russell,1997,5,148,was
barron,tanner,1997,5,149,mia
nate,jacquet,1997,5,150,ind
tony,williams,1997,5,151,min
nd,kalu,1997,5,152,phi
sean,woodson,1997,5,153,buf
george,jones,1997,5,154,pit
luther,broughton,1997,5,155,phi
carl,powell,1997,5,156,ind
nicholas,lopez,1997,5,157,mia
taje,allen,1997,5,158,stl
vernon,crawford,1997,5,159,nwe
anthony,hicks,1997,5,160,gnb
duane,ashman,1997,5,161,det
brad,badger,1997,5,162,was
june,henley,1997,5,163,kan
tim,scharf,1997,6,164,nyj
nick,savoie,1997,6,165,nor
john,fiala,1997,6,166,mia
steve,lee,1997,6,167,bal
tony,ramirez,1997,6,168,det
al,harris,1997,6,169,tam
brian,manning,1997,6,170,mia
mike,cherry,1997,6,171,nyg
calvin,branch,1997,6,172,oak
mike,crawford,1997,6,173,mia
itula,mili,1997,6,174,sea
rod,brown,1997,6,175,ari
canute,curtis,1997,6,176,cin
ed,perry,1997,6,177,mia
daniel,palmer,1997,6,178,sdg
muadianvita,kazadi,1997,6,179,stl
calvin,collins,1997,6,180,atl
dennis,stallings,1997,6,181,ten
scott,von,1997,6,182,ind
robert,tate,1997,6,183,min
daimon,shelton,1997,6,184,jax
marcus,spriggs,1997,6,185,buf
daryl,porter,1997,6,186,pit
lee,vaughn,1997,6,187,dal
tony,mccombs,1997,6,188,ari
matt,finkes,1997,6,189,car
antwuan,wyatt,1997,6,190,phi
chuck,clements,1997,6,191,nyj
tony,gaiter,1997,6,192,nwe
grady,jackson,1997,6,193,oak
cornell,brown,1997,6,194,bal
isaac,byrd,1997,6,195,kan
shawn,swayda,1997,6,196,chi
nigea,carter,1997,6,197,tam
ed,jasper,1997,6,198,phi
rod,manuel,1997,6,199,pit
richard,hogans,1997,6,200,chi
ricky,parker,1997,6,201,chi
steve,rosga,1997,7,202,nyj
hudhaifa,ismaeli,1997,7,203,mia
tony,graziani,1997,7,204,atl
chris,ward,1997,7,205,bal
terry,battle,1997,7,206,det
koy,detmer,1997,7,207,phi
matt,keneley,1997,7,208,nyg
anthony,degrate,1997,7,209,tam
mike,miano,1997,7,210,chi
carlos,jones,1997,7,211,sea
mark,smith,1997,7,212,ari
chris,miller,1997,7,213,gnb
nathan,parks,1997,7,214,kan
cedric,white,1997,7,215,stl
armon,williams,1997,7,216,ten
william,carr,1997,7,217,cin
toran,james,1997,7,218,sdg
clarence,thompson,1997,7,219,ind
artie,ulmer,1997,7,220,min
jon,hesse,1997,7,221,jax
chris,bayne,1997,7,222,atl
mike,adams,1997,7,223,pit
omar,stoutmire,1997,7,224,dal
byron,capers,1997,7,225,phi
pat,fitzgerald,1997,7,226,buf
deauntae,brown,1997,7,227,phi
kris,mangum,1997,7,228,car
jason,ferguson,1997,7,229,nyj
scott,rehberg,1997,7,230,nwe
jerald,sowell,1997,7,231,gnb
marcus,harris,1997,7,232,det
marvin,thomas,1997,7,233,chi
wally,richardson,1997,7,234,bal
matthew,hatchette,1997,7,235,min
ralph,staten,1997,7,236,bal
tony,corbin,1997,7,237,sdg
leland,taylor,1997,7,238,bal
richard,jordan,1997,7,239,det
ron,mcada,1997,7,240,gnb
keyshawn,johnson,1996,1,1,nyj
kevin,hardy,1996,1,2,jax
simeon,rice,1996,1,3,ari
jonathan,ogden,1996,1,4,bal
cedric,jones,1996,1,5,nyg
lawrence,phillips,1996,1,6,stl
terry,glenn,1996,1,7,nwe
tim,biakabutuka,1996,1,8,car
rickey,dudley,1996,1,9,oak
willie,anderson,1996,1,10,cin
alex,molden,1996,1,11,nor
regan,upshaw,1996,1,12,tam
walt,harris,1996,1,13,chi
eddie,george,1996,1,14,hou
john,mobley,1996,1,15,den
duane,clemons,1996,1,16,min
reggie,brown,1996,1,17,det
eddie,kennison,1996,1,18,stl
marvin,harrison,1996,1,19,ind
daryl,gardener,1996,1,20,mia
pete,kendall,1996,1,21,sea
marcus,jones,1996,1,22,tam
jeff,hartings,1996,1,23,det
eric,moulds,1996,1,24,buf
jermane,mayberry,1996,1,25,phi
ray,lewis,1996,1,26,bal
john,michels,1996,1,27,gnb
jerome,woods,1996,1,28,kan
jamain,stephens,1996,1,29,pit
andre,johnson,1996,1,30,was
alex,van,1996,2,31,nyj
leeland,mcelroy,1996,2,32,ari
tony,brackens,1996,2,33,jax
amani,toomer,1996,2,34,nyg
mike,alstott,1996,2,35,tam
lawyer,milloy,1996,2,36,nwe
kavika,pittman,1996,2,37,dal
bryant,mix,1996,2,38,hou
marco,battaglia,1996,2,39,cin
jerod,cherry,1996,2,40,nor
bryan,still,1996,2,41,sdg
tony,banks,1996,2,42,stl
muhsin,muhammad,1996,2,43,car
tory,james,1996,2,44,den
james,manley,1996,2,45,min
israel,ifeanyi,1996,2,46,sfo
fred,thomas,1996,2,47,sea
jason,layman,1996,2,48,hou
randall,godfrey,1996,2,49,dal
patrick,sapp,1996,2,50,sdg
dedric,mathis,1996,2,51,ind
bobby,engram,1996,2,52,chi
gabe,northern,1996,2,53,buf
jason,dunn,1996,2,54,phi
deron,jenkins,1996,2,55,bal
derrick,mayes,1996,2,56,gnb
lance,johnstone,1996,2,57,oak
reggie,tongue,1996,2,58,kan
ernie,conwell,1996,2,59,stl
michael,cheever,1996,2,60,jax
brian,dawkins,1996,2,61,phi
ray,mickens,1996,3,62,nyj
aaron,beasley,1996,3,63,jax
johnny,mcwilliams,1996,3,64,ari
detron,smith,1996,3,65,den
roman,oben,1996,3,66,nyg
clay,shiver,1996,3,67,dal
john,browning,1996,3,68,kan
ken,blackman,1996,3,69,cin
brady,smith,1996,3,70,nor
donnie,abraham,1996,3,71,tam
steve,conley,1996,3,72,pit
winslow,oliver,1996,3,73,car
terry,killens,1996,3,74,hou
moe,williams,1996,3,75,min
ryan,stewart,1996,3,76,det
robert,barr,1996,3,77,sea
mark,campbell,1996,3,78,den
dorian,brew,1996,3,79,mia
karim,abdul-jabbar,1996,3,80,mia
brian,roche,1996,3,81,sdg
scott,slutzker,1996,3,82,ind
jerald,moore,1996,3,83,stl
shannon,brown,1996,3,84,atl
bobby,hoying,1996,3,85,phi
tedy,bruschi,1996,3,86,nwe
matt,stevens,1996,3,87,buf
jc,price,1996,3,88,car
terrell,owens,1996,3,89,sfo
mike,flanagan,1996,3,90,gnb
reggie,brown,1996,3,91,sea
jon,witman,1996,3,92,pit
tyrone,williams,1996,3,93,gnb
stepfret,williams,1996,3,94,dal
mike,ulufale,1996,3,95,dal
jason,odom,1996,4,96,tam
hunter,goodwin,1996,4,97,min
donnie,edwards,1996,4,98,kan
phillip,daniels,1996,4,99,sea
jeff,lewis,1996,4,100,den
heath,irwin,1996,4,101,nwe
stephen,davis,1996,4,102,was
ricky,whittle,1996,4,103,nor
eric,austin,1996,4,104,tam
percell,gaskins,1996,4,105,stl
norbert,davidds-garrido,1996,4,106,car
kendrick,burton,1996,4,107,hou
jevon,langford,1996,4,108,cin
jon,runyan,1996,4,109,hou
reggie,barlow,1996,4,110,jax
emmanuel,mcdaniel,1996,4,111,car
aaron,graham,1996,4,112,ari
kirk,pointer,1996,4,113,mia
charlie,jones,1996,4,114,sdg
brian,milne,1996,4,115,ind
paul,grasmanis,1996,4,116,chi
richard,huntley,1996,4,117,atl
stanley,pritchett,1996,4,118,mia
chris,sullivan,1996,4,119,nwe
sean,moran,1996,4,120,buf
ray,farmer,1996,4,121,phi
darrius,johnson,1996,4,122,den
chris,darkins,1996,4,123,gnb
kantroy,barber,1996,4,124,nwe
lacurtis,jones,1996,4,125,mia
earl,holmes,1996,4,126,pit
juran,bolden,1996,4,127,atl
daryl,price,1996,4,128,sfo
brad,ford,1996,4,129,det
danny,kanell,1996,4,130,nyg
eric,unverzagt,1996,4,131,sea
jahine,arnold,1996,4,132,pit
marcus,coleman,1996,5,133,nyj
jerris,mcphail,1996,5,134,mia
joe,horn,1996,5,135,kan
mercury,hayes,1996,5,136,nor
james,dexter,1996,5,137,ari
leomont,evans,1996,5,138,was
john,elmore,1996,5,139,nwe
jason,maniecki,1996,5,140,tam
fred,miller,1996,5,141,stl
marquette,smith,1996,5,142,car
rayna,stewart,1996,5,143,hou
greg,myers,1996,5,144,cin
tom,ackerman,1996,5,145,nor
jimmy,herndon,1996,5,146,jax
whit,marshall,1996,5,147,phi
sean,boyd,1996,5,148,min
christian,peter,1996,5,149,nwe
shane,burton,1996,5,150,mia
steve,martin,1996,5,151,ind
chris,villarrial,1996,5,152,chi
jermaine,lewis,1996,5,153,bal
zach,thomas,1996,5,154,mia
junior,soli,1996,5,155,sdg
raymond,jackson,1996,5,156,buf
kenneth,mcdaniel,1996,5,157,dal
kerwin,waldroup,1996,5,158,det
patrick,jeffers,1996,5,159,den
iheanyi,uwaezuoke,1996,5,160,sfo
harry,stamps,1996,5,161,ari
dell,mcgee,1996,5,162,ari
israel,raybon,1996,5,163,pit
gary,bandy,1996,5,164,atl
terry,guess,1996,5,165,nor
laroi,glover,1996,5,166,oak
alan,campos,1996,5,167,dal
hugh,hunter,1996,6,168,nyj
mike,foley,1996,6,169,ari
john,fisher,1996,6,170,jax
doug,colman,1996,6,171,nyg
dexter,daniels,1996,6,172,bal
chris,griffin,1996,6,173,nwe
kelvin,kinney,1996,6,174,was
derrick,harris,1996,6,175,stl
dietrich,jells,1996,6,176,kan
anthony,dorsett,1996,6,177,hou
tom,tumulty,1996,6,178,cin
keno,hills,1996,6,179,nor
nilo,silvan,1996,6,180,tam
tony,veland,1996,6,181,den
scott,galyon,1996,6,182,nyg
tim,hall,1996,6,183,oak
reggie,green,1996,6,184,sea
chris,doering,1996,6,185,jax
james,roe,1996,6,186,bal
jon,clark,1996,6,187,chi
craig,sauer,1996,6,188,atl
shawn,wooden,1996,6,189,mia
jim,mills,1996,6,190,sdg
keith,conlin,1996,6,191,ind
bryan,stoltenberg,1996,6,192,sdg
scott,greene,1996,6,193,car
steve,white,1996,6,194,phi
marrio,grier,1996,6,195,nwe
leon,neal,1996,6,196,buf
tony,johnson,1996,6,197,phi
stephen,pitts,1996,6,198,sfo
phillip,riley,1996,6,199,phi
orpheus,roye,1996,6,200,pit
hayward,clay,1996,6,201,stl
dusty,zeigler,1996,6,202,buf
spence,fischer,1996,6,203,pit
toderick,malone,1996,6,204,nor
mike,cawley,1996,6,205,ind
devin,wyman,1996,6,206,nwe
wendell,davis,1996,6,207,dal
marco,rivera,1996,6,208,gnb
tj,cunningham,1996,6,209,sea
chris,hayes,1996,7,210,nyj
ben,lynch,1996,7,211,kan
jarius,hayes,1996,7,212,ari
leslie,ratliffe,1996,7,213,den
conrad,hamilton,1996,7,214,nyg
jeremy,asher,1996,7,215,was
lovett,purnell,1996,7,216,nwe
donnell,baker,1996,7,217,car
mike,archie,1996,7,218,hou
rod,jones,1996,7,219,cin
sedric,clark,1996,7,220,oak
reggie,rusk,1996,7,221,tam
chuck,osborne,1996,7,222,stl
jon,merrill,1996,7,223,min
darius,smith,1996,7,224,oak
johnie,church,1996,7,225,sea
chris,banks,1996,7,226,den
clarence,jones,1996,7,227,jax
gregory,spann,1996,7,228,jax
ethan,brooks,1996,7,229,atl
jeff,buckey,1996,7,230,mia
freddie,bradley,1996,7,231,sdg
adrian,robinson,1996,7,232,ind
marcus,keyes,1996,7,233,chi
kerry,hicks,1996,7,234,car
lt,levine,1996,7,235,den
brian,gragert,1996,7,236,den
dan,brandenburg,1996,7,237,buf
jon,stark,1996,7,238,bal
sean,manuel,1996,7,239,sfo
kyle,wachholtz,1996,7,240,gnb
jeff,smith,1996,7,241,kan
carlos,emmons,1996,7,242,pit
ryan,wood,1996,7,243,dal
jay,riemersma,1996,7,244,buf
darrell,williams,1996,7,245,kan
henry,lusk,1996,7,246,nor
jr,conrad,1996,7,247,nwe
joey,wylie,1996,7,248,oak
eric,smedley,1996,7,249,buf
deandre,maxwell,1996,7,250,was
brice,hunter,1996,7,251,mia
keith,mckenzie,1996,7,252,gnb
michael,hicks,1996,7,253,chi
sam,manuel,1996,7,254,sfo
ki-jana,carter,1995,1,1,cin
tony,boselli,1995,1,2,jax
steve,mcnair,1995,1,3,hou
michael,westbrook,1995,1,4,was
kerry,collins,1995,1,5,car
kevin,carter,1995,1,6,stl
mike,mamula,1995,1,7,phi
joey,galloway,1995,1,8,sea
kyle,brady,1995,1,9,nyj
jj,stokes,1995,1,10,sfo
derrick,alexander,1995,1,11,min
warren,sapp,1995,1,12,tam
mark,fields,1995,1,13,nor
ruben,brown,1995,1,14,buf
ellis,johnson,1995,1,15,ind
hugh,douglas,1995,1,16,nyj
tyrone,wheatley,1995,1,17,nyg
napoleon,kaufman,1995,1,18,oak
james,stewart,1995,1,19,jax
luther,elliss,1995,1,20,det
rashaan,salaam,1995,1,21,chi
tyrone,poole,1995,1,22,car
ty,law,1995,1,23,nwe
korey,stringer,1995,1,24,min
billy,milner,1995,1,25,mia
devin,bush,1995,1,26,atl
mark,bruener,1995,1,27,pit
derrick,brooks,1995,1,28,tam
blake,brockermeyer,1995,1,29,car
craig,powell,1995,1,30,cle
trezelle,jenkins,1995,1,31,kan
craig,newsome,1995,1,32,gnb
matt,odwyer,1995,2,33,nyj
terrance,shaw,1995,2,34,sdg
anthony,cook,1995,2,35,hou
shawn,king,1995,2,36,car
cory,raymer,1995,2,37,was
zach,wiegert,1995,2,38,stl
christian,fauria,1995,2,39,sea
brian,demarco,1995,2,40,jax
ron,davis,1995,2,41,atl
orlando,thomas,1995,2,42,min
melvin,johnson,1995,2,43,tam
ray,zellars,1995,2,44,nor
todd,collins,1995,2,45,buf
sherman,williams,1995,2,46,dal
frank,sanders,1995,2,47,ari
ken,dilger,1995,2,48,ind
barret,robbins,1995,2,49,oak
bobby,taylor,1995,2,50,phi
terrell,fletcher,1995,2,51,sdg
pat,riley,1995,2,52,chi
andrew,greene,1995,2,53,mia
scott,gragg,1995,2,54,nyg
corey,fuller,1995,2,55,min
todd,sauerbrun,1995,2,56,chi
ted,johnson,1995,2,57,nwe
barrett,brooks,1995,2,58,phi
kendell,watkins,1995,2,59,dal
kordell,stewart,1995,2,60,pit
