player_name,combine_year,round,pick,team
Reggie Brown,1996,1,17,DET
Eddie Kennison,1996,1,18,STL
Marvin Harrison,1996,1,19,IND
Daryl Gardener,1996,1,20,MIA
Pete Kendall,1996,1,21,SEA
Marcus Jones,1996,1,22,TAM
Jeff Hartings,1996,1,23,DET
Eric Moulds,1996,1,24,BUF
Jermane Mayberry,1996,1,25,PHI
Ray Lewis,1996,1,26,BAL
John Michels,1996,1,27,GNB
Jerome Woods,1996,1,28,KAN
Jamain Stephens,1996,1,29,PIT
Andre Johnson,1996,1,30,WAS
Alex Van Dyke,1996,2,31,NYJ
Leeland McElroy,1996,2,32,ARI
Tony Brackens,1996,2,33,JAX
Amani Toomer,1996,2,34,NYG
Mike Alstott,1996,2,35,TAM
Lawyer Milloy,1996,2,36,NWE
Kavika Pittman,1996,2,37,DAL
Bryant Mix,1996,2,38,HOU
Marco Battaglia,1996,2,39,CIN
Je'Rod Cherry,1996,2,40,NOR
Bryan Still,1996,2,41,SDG
Tony Banks,1996,2,42,STL
Muhsin Muhammad,1996,2,43,CAR
Tory James,1996,2,44,DEN
James Manley,1996,2,45,MIN
Israel Ifeanyi,1996,2,46,SFO
Fred Thomas,1996,2,47,SEA
Jason Layman,1996,2,48,HOU
Randall Godfrey,1996,2,49,DAL
Patrick Sapp,1996,2,50,SDG
Dedric Mathis,1996,2,51,IND
Bobby Engram,1996,2,52,CHI
Gabe Northern,1996,2,53,BUF
Jason Dunn,1996,2,54,PHI
DeRon Jenkins,1996,2,55,BAL
Derrick Mayes,1996,2,56,GNB
Lance Johnstone,1996,2,57,OAK
Reggie Tongue,1996,2,58,KAN
Ernie Conwell,1996,2,59,STL
Michael Cheever,1996,2,60,JAX
Brian Dawkins,1996,2,61,PHI
Ray Mickens,1996,3,62,NYJ
Aaron Beasley,1996,3,63,JAX
Johnny McWilliams,1996,3,64,ARI
Detron Smith,1996,3,65,DEN
Roman Oben,1996,3,66,NYG
Clay Shiver,1996,3,67,DAL
John Browning,1996,3,68,KAN
Ken Blackman,1996,3,69,CIN
Brady Smith,1996,3,70,NOR
Donnie Abraham,1996,3,71,TAM
Steve Conley,1996,3,72,PIT
Winslow Oliver,1996,3,73,CAR
Terry Killens,1996,3,74,HOU
Moe Williams,1996,3,75,MIN
Ryan Stewart,1996,3,76,DET
Robert Barr,1996,3,77,SEA
Mark Campbell,1996,3,78,DEN
Dorian Brew,1996,3,79,MIA
Karim Abdul-Jabbar,1996,3,80,MIA
Brian Roche,1996,3,81,SDG
Scott Slutzker,1996,3,82,IND
Jerald Moore,1996,3,83,STL
Shannon Brown,1996,3,84,ATL
Bobby Hoying,1996,3,85,PHI
Tedy Bruschi,1996,3,86,NWE
Matt Stevens,1996,3,87,BUF
J.C. Price,1996,3,88,CAR
Terrell Owens,1996,3,89,SFO
Mike Flanagan,1996,3,90,GNB
Reggie Brown,1996,3,91,SEA
Jon Witman,1996,3,92,PIT
Tyrone Williams,1996,3,93,GNB
Stepfret Williams,1996,3,94,DAL
Mike Ulufale,1996,3,95,DAL
Jason Odom,1996,4,96,TAM
Hunter Goodwin,1996,4,97,MIN
Donnie Edwards,1996,4,98,KAN
Phillip Daniels,1996,4,99,SEA
Jeff Lewis,1996,4,100,DEN
Heath Irwin,1996,4,101,NWE
Stephen Davis,1996,4,102,WAS
Ricky Whittle,1996,4,103,NOR
Eric Austin,1996,4,104,TAM
Percell Gaskins,1996,4,105,STL
Norbert Davidds-Garrido,1996,4,106,CAR
Kendrick Burton,1996,4,107,HOU
Jevon Langford,1996,4,108,CIN
Jon Runyan,1996,4,109,HOU
Reggie Barlow,1996,4,110,JAX
Emmanuel McDaniel,1996,4,111,CAR
Aaron Graham,1996,4,112,ARI
Kirk Pointer,1996,4,113,MIA
Charlie Jones,1996,4,114,SDG
Brian Milne,1996,4,115,IND
Paul Grasmanis,1996,4,116,CHI
Richard Huntley,1996,4,117,ATL
Stanley Pritchett,1996,4,118,MIA
Chris Sullivan,1996,4,119,NWE
Sean Moran,1996,4,120,BUF
Ray Farmer,1996,4,121,PHI
Darrius Johnson,1996,4,122,DEN
Chris Darkins,1996,4,123,GNB
Kantroy Barber,1996,4,124,NWE
LaCurtis Jones,1996,4,125,MIA
Earl Holmes,1996,4,126,PIT
Juran Bolden,1996,4,127,ATL
Daryl Price,1996,4,128,SFO
Brad Ford,1996,4,129,DET
Danny Kanell,1996,4,130,NYG
Eric Unverzagt,1996,4,131,SEA
Jahine Arnold,1996,4,132,PIT
Marcus Coleman,1996,5,133,NYJ
Jerris McPhail,1996,5,134,MIA
Joe Horn,1996,5,135,KAN
Mercury Hayes,1996,5,136,NOR
James Dexter,1996,5,137,ARI
Leomont Evans,1996,5,138,WAS
John Elmore,1996,5,139,NWE
Jason Maniecki,1996,5,140,TAM
Fred Miller,1996,5,141,STL
Marquette Smith,1996,5,142,CAR
Rayna Stewart,1996,5,143,HOU
Greg Myers,1996,5,144,CIN
Tom Ackerman,1996,5,145,NOR
Jimmy Herndon,1996,5,146,JAX
Whit Marshall,1996,5,147,PHI
Sean Boyd,1996,5,148,MIN
Christian Peter,1996,5,149,NWE
Shane Burton,1996,5,150,MIA
Steve Martin,1996,5,151,IND
Chris Villarrial,1996,5,152,CHI
Jermaine Lewis,1996,5,153,BAL
Zach Thomas,1996,5,154,MIA
Junior Soli,1996,5,155,SDG
Raymond Jackson,1996,5,156,BUF
Kenneth McDaniel,1996,5,157,DAL
Kerwin Waldroup,1996,5,158,DET
Patrick Jeffers,1996,5,159,DEN
Iheanyi Uwaezuoke,1996,5,160,SFO
Harry Stamps,1996,5,161,ARI
Dell McGee,1996,5,162,ARI
Israel Raybon,1996,5,163,PIT
Gary Bandy,1996,5,164,ATL
Terry Guess,1996,5,165,NOR
La'Roi Glover,1996,5,166,OAK
Alan Campos,1996,5,167,DAL
Hugh Hunter,1996,6,168,NYJ
Mike Foley,1996,6,169,ARI
John Fisher,1996,6,170,JAX
Doug Colman,1996,6,171,NYG
Dexter Daniels,1996,6,172,BAL
Chris Griffin,1996,6,173,NWE
Kelvin Kinney,1996,6,174,WAS
Derrick Harris,1996,6,175,STL
Dietrich Jells,1996,6,176,KAN
Anthony Dorsett,1996,6,177,HOU
Tom Tumulty,1996,6,178,CIN
Keno Hills,1996,6,179,NOR
Nilo Silvan,1996,6,180,TAM
Tony Veland,1996,6,181,DEN
Scott Galyon,1996,6,182,NYG
Tim Hall,1996,6,183,OAK
Reggie Green,1996,6,184,SEA
Chris Doering,1996,6,185,JAX
James Roe,1996,6,186,BAL
Jon Clark,1996,6,187,CHI
Craig Sauer,1996,6,188,ATL
Shawn Wooden,1996,6,189,MIA
Jim Mills,1996,6,190,SDG
Keith Conlin,1996,6,191,IND
Bryan Stoltenberg,1996,6,192,SDG
Scott Greene,1996,6,193,CAR
Steve White,1996,6,194,PHI
Marrio Grier,1996,6,195,NWE
Leon Neal,1996,6,196,BUF
Tony Johnson,1996,6,197,PHI
Stephen Pitts,1996,6,198,SFO
Phillip Riley,1996,6,199,PHI
Orpheus Roye,1996,6,200,PIT
Hayward Clay,1996,6,201,STL
Dusty Zeigler,1996,6,202,BUF
Spence Fischer,1996,6,203,PIT
Toderick Malone,1996,6,204,NOR
Mike Cawley,1996,6,205,IND
Devin Wyman,1996,6,206,NWE
Wendell Davis,1996,6,207,DAL
Marco Rivera,1996,6,208,GNB
T.J. Cunningham,1996,6,209,SEA
Chris Hayes,1996,7,210,NYJ
Ben Lynch,1996,7,211,KAN
Jarius Hayes,1996,7,212,ARI
Leslie Ratliffe,1996,7,213,DEN
Conrad Hamilton,1996,7,214,NYG
Jeremy Asher,1996,7,215,WAS
Lovett Purnell,1996,7,216,NWE
Donnell Baker,1996,7,217,CAR
Mike Archie,1996,7,218,HOU
Rod Jones,1996,7,219,CIN
Sedric Clark,1996,7,220,OAK
Reggie Rusk,1996,7,221,TAM
Chuck Osborne,1996,7,222,STL
Jon Merrill,1996,7,223,MIN
Darius Smith,1996,7,224,OAK
Johnie Church,1996,7,225,SEA
Chris Banks,1996,7,226,DEN
Clarence Jones,1996,7,227,JAX
Gregory Spann,1996,7,228,JAX
Ethan Brooks,1996,7,229,ATL
Jeff Buckey,1996,7,230,MIA
Freddie Bradley,1996,7,231,SDG
Adrian Robinson,1996,7,232,IND
Marcus Keyes,1996,7,233,CHI
Kerry Hicks,1996,7,234,CAR
L.T. Levine,1996,7,235,DEN
Brian Gragert,1996,7,236,DEN
Dan Brandenburg,1996,7,237,BUF
Jon Stark,1996,7,238,BAL
Sean Manuel,1996,7,239,SFO
Kyle Wachholtz,1996,7,240,GNB
Jeff Smith,1996,7,241,KAN
Carlos Emmons,1996,7,242,PIT
Ryan Wood,1996,7,243,DAL
Jay Riemersma,1996,7,244,BUF
Darrell Williams,1996,7,245,KAN
Henry Lusk,1996,7,246,NOR
J.R. Conrad,1996,7,247,NWE
Joey Wylie,1996,7,248,OAK
Eric Smedley,1996,7,249,BUF
DeAndre Maxwell,1996,7,250,WAS
Brice Hunter,1996,7,251,MIA
Keith McKenzie,1996,7,252,GNB
Michael Hicks,1996,7,253,CHI
Sam Manuel,1996,7,254,SFO
Ki-Jana Carter,1995,1,1,CIN
Tony Boselli,1995,1,2,JAX
Steve McNair,1995,1,3,HOU
Michael Westbrook,1995,1,4,WAS
Kerry Collins,1995,1,5,CAR
Kevin Carter,1995,1,6,STL
Mike Mamula,1995,1,7,PHI
Joey Galloway,1995,1,8,SEA
Kyle Brady,1995,1,9,NYJ
J.J. Stokes,1995,1,10,SFO
Derrick Alexander,1995,1,11,MIN
Warren Sapp,1995,1,12,TAM
Mark Fields,1995,1,13,NOR
Ruben Brown,1995,1,14,BUF
Ellis Johnson,1995,1,15,IND
Hugh Douglas,1995,1,16,NYJ
Tyrone Wheatley,1995,1,17,NYG
Napoleon Kaufman,1995,1,18,OAK
James Stewart,1995,1,19,JAX
Luther Elliss,1995,1,20,DET
Rashaan Salaam,1995,1,21,CHI
Tyrone Poole,1995,1,22,CAR
Ty Law,1995,1,23,NWE
Korey Stringer,1995,1,24,MIN
Billy Milner,1995,1,25,MIA
Devin Bush,1995,1,26,ATL
Mark Bruener,1995,1,27,PIT
Derrick Brooks,1995,1,28,TAM
Blake Brockermeyer,1995,1,29,CAR
Craig Powell,1995,1,30,CLE
Trezelle Jenkins,1995,1,31,KAN
Craig Newsome,1995,1,32,GNB
Matt O'Dwyer,1995,2,33,NYJ
Terrance Shaw,1995,2,34,SDG
Anthony Cook,1995,2,35,HOU
Shawn King,1995,2,36,CAR
Cory Raymer,1995,2,37,WAS
Zach Wiegert,1995,2,38,STL
Christian Fauria,1995,2,39,SEA
Brian DeMarco,1995,2,40,JAX
Ron Davis,1995,2,41,ATL
Orlando Thomas,1995,2,42,MIN
Melvin Johnson,1995,2,43,TAM
Ray Zellars,1995,2,44,NOR
Todd Collins,1995,2,45,BUF
Sherman Williams,1995,2,46,DAL
Frank Sanders,1995,2,47,ARI
Ken Dilger,1995,2,48,IND
Barret Robbins,1995,2,49,OAK
Bobby Taylor,1995,2,50,PHI
Terrell Fletcher,1995,2,51,SDG
Pat Riley,1995,2,52,CHI
Andrew Greene,1995,2,53,MIA
Scott Gragg,1995,2,54,NYG
Corey Fuller,1995,2,55,MIN
Todd Sauerbrun,1995,2,56,CHI
Ted Johnson,1995,2,57,NWE
Barrett Brooks,1995,2,58,PHI
Kendell Watkins,1995,2,59,DAL
Kordell Stewart,1995,2,60,PIT
Jimmy Oliver,1995,2,61,SDG
Jesse James,1995,2,62,STL
Shane Hannah,1995,2,63,DAL
Bryan Schwartz,1995,2,64,JAX
Darius Holland,1995,3,65,GNB
William Henderson,1995,3,66,GNB
Chris Sanders,1995,3,67,HOU
Darryl Pounds,1995,3,68,WAS
Melvin Tuten,1995,3,69,CIN
David Sloan,1995,3,70,DET
Chris Hudson,1995,3,71,JAX
Greg Jefferson,1995,3,72,PHI
Brian Williams,1995,3,73,GNB
Curtis Martin,1995,3,74,NWE
Mike Verstegen,1995,3,75,NOR
Marlon Kerner,1995,3,76,BUF
Lorenzo Styles,1995,3,77,ATL
Chris Jones,1995,3,78,PHI
Zack Crockett,1995,3,79,IND
Stoney Case,1995,3,80,ARI
Tamarick Vanover,1995,3,81,KAN
Steve McLaughlin,1995,3,82,STL
Sean Harris,1995,3,83,CHI
Eric Zeier,1995,3,84,CLE
Rodney Young,1995,3,85,NYG
Joe Aska,1995,3,86,OAK
Evan Pilgrim,1995,3,87,CHI
Jimmy Hitchcock,1995,3,88,NWE
Rodney Thomas,1995,3,89,HOU
Antonio Freeman,1995,3,90,GNB
Brendan Stai,1995,3,91,PIT
Charlie Williams,1995,3,92,DAL
Don Sasa,1995,3,93,SDG
Mike Frederick,1995,3,94,CLE
Torey Hunter,1995,3,95,HOU
Damien Covington,1995,3,96,BUF
Troy Dumas,1995,3,97,KAN
Preston Harrison,1995,3,98,SDG
Rob Johnson,1995,4,99,JAX
Chris Cowart,1995,4,100,SDG
Michael Roan,1995,4,101,HOU
Sam Shade,1995,4,102,CIN
Larry Jones,1995,4,103,WAS
Aaron Hayden,1995,4,104,SDG
Jerry Wilson,1995,4,105,TAM
Melvin Hayes,1995,4,106,NYJ
Tyrone Davis,1995,4,107,NYJ
Dameian Jeffries,1995,4,108,NOR
Ken Irvin,1995,4,109,BUF
Eric Bjornson,1995,4,110,DAL
Chad May,1995,4,111,MIN
Dave Wohlabaugh,1995,4,112,NWE
Justin Armour,1995,4,113,BUF
Ray McElroy,1995,4,114,IND
Lovell Pinkney,1995,4,115,STL
Jack Jackson,1995,4,116,CHI
Jeff Miller,1995,4,117,GNB
Mike Morton,1995,4,118,OAK
Dave Barr,1995,4,119,PHI
Oliver Gibson,1995,4,120,PIT
Jamie Brown,1995,4,121,DEN
Pete Mitchell,1995,4,122,MIA
Mike Thompson,1995,4,123,JAX
Ken Brown,1995,4,124,DEN
Donta Jones,1995,4,125,PIT
Jason Kyle,1995,4,126,SEA
Tim Hanshaw,1995,4,127,SFO
Rob Zatechka,1995,4,128,NYG
Alundis Brice,1995,4,129,DAL
Linc Harden,1995,4,130,DAL
Tony Cline,1995,4,131,BUF
Frank Garcia,1995,4,132,CAR
Ben Talley,1995,4,133,NYG
Steve Stenstrom,1995,4,134,KAN
Michael Senters,1995,5,135,CAR
Tau Pupua,1995,5,136,CLE
Jamie Asher,1995,5,137,WAS
Matt Dyson,1995,5,138,OAK
David Dunn,1995,5,139,CIN
Mike Scurlock,1995,5,140,STL
Stephen Boyd,1995,5,141,DET
Carl Greenwood,1995,5,142,NYJ
Clifton Abraham,1995,5,143,TAM
John Holecek,1995,5,144,BUF
Roell Preston,1995,5,145,ATL
Phil Yeboah-Kodie,1995,5,146,DEN
Mike Miller,1995,5,147,CLE
William Strong,1995,5,148,NOR
Derek West,1995,5,149,IND
Cedric Davis,1995,5,150,ARI
Lee Flowers,1995,5,151,PIT
Rich Owens,1995,5,152,WAS
Roderick Mullen,1995,5,153,NYG
Jeff Kysar,1995,5,154,OAK
Mike Pelton,1995,5,155,KAN
Kez McCorvey,1995,5,156,DET
James Stewart,1995,5,157,MIN
Norman Hand,1995,5,158,MIA
Gary Walker,1995,5,159,HOU
Jay Barker,1995,5,160,GNB
Lance Brown,1995,5,161,PIT
'Omar Ellison,1995,5,162,SDG
Ronald Cherry,1995,5,163,DET
Jerrott Willard,1995,5,164,KAN
Lance Scott,1995,5,165,ARI
Edward Hervey,1995,5,166,DAL
Tito Paul,1995,5,167,ARI
Dana Howard,1995,5,168,DAL
Ryan Christopherson,1995,5,169,JAX
Travis Jervey,1995,5,170,GNB
Andrew Peterson,1995,5,171,CAR
Marcus Price,1995,6,172,JAX
Charlie Simmons,1995,6,173,GNB
Hicham El-Mashtoub,1995,6,174,HOU
Ryan Grigson,1995,6,175,CIN
Brian Thure,1995,6,176,WAS
Troy Sienkiewicz,1995,6,177,SDG
Eddie Mason,1995,6,178,NYJ
Wardell Rouse,1995,6,179,TAM
Henry McMillian,1995,6,180,SEA
Travis Hall,1995,6,181,ATL
Fritz Fequiere,1995,6,182,DEN
Brandon Harrison,1995,6,183,SDG
Lee DeRamus,1995,6,184,NOR
Shannon Clavelle,1995,6,185,BUF
Kevin Hickman,1995,6,186,DET
Brian Gelzheiser,1995,6,187,IND
Steve Strahan,1995,6,188,CAR
John Solomon,1995,6,189,MIN
Eli Herring,1995,6,190,OAK
Jerry Colquitt,1995,6,191,CAR
Cory Schlesinger,1995,6,192,DET
Kenny Gales,1995,6,193,CHI
Jeff Kopp,1995,6,194,MIA
Dino Philyaw,1995,6,195,NWE
Terrell Davis,1995,6,196,DEN
Craig Whelihan,1995,6,197,SDG
Carl Reeves,1995,6,198,CHI
Barron Miles,1995,6,199,PIT
Tony Berti,1995,6,200,SDG
Antonio Armstrong,1995,6,201,SFO
Bryan Proby,1995,6,202,KAN
Eddie Goines,1995,6,203,SEA
Jamal Duff,1995,6,204,NYG
Anthony Bridges,1995,6,205,ARI
Charles Way,1995,6,206,NYG
Tom Barndt,1995,6,207,KAN
Fred McCrary,1995,6,208,PHI
Chad Cota,1995,7,209,CAR
Kevin Bouie,1995,7,210,PHI
C.J. Richardson,1995,7,211,HOU
Billy Williams,1995,7,212,ARI
John Walsh,1995,7,213,CIN
Gerald McBurrows,1995,7,214,STL
Steve Ingram,1995,7,215,TAM
Keif Bryant,1995,7,216,SEA
Curtis Ceaser,1995,7,217,NYJ
Steve Russ,1995,7,218,DEN
Curtis Marsh,1995,7,219,JAX
Herman O'Berry,1995,7,220,STL
Tom Nutten,1995,7,221,BUF
Byron Chamberlain,1995,7,222,DEN
Jessie Cox,1995,7,223,IND
Wesley Leasy,1995,7,224,ARI
Bryne Diehl,1995,7,225,NYG
Scott Turner,1995,7,226,WAS
Jeff Rodgers,1995,7,227,TAM
Hessley Hempstead,1995,7,228,DET
Jamal Cox,1995,7,229,CHI
Adam Timmerman,1995,7,230,GNB
A.C. Tellison,1995,7,231,CLE
Jose White,1995,7,232,MIN
Corey Swinson,1995,7,233,MIA
Carlos Yancy,1995,7,234,NWE
Henry Bailey,1995,7,235,PIT
Oscar Sturgis,1995,7,236,DAL
Mark Montreuil,1995,7,237,SDG
Herbert Coleman,1995,7,238,SFO
Bronzell Miller,1995,7,239,STL
J.T. Thomas,1995,7,240,STL
Chad Eaton,1995,7,241,ARI
Travis Davis,1995,7,242,NOR
Jason Fisk,1995,7,243,MIN
Darick Holmes,1995,7,244,BUF
John Burrough,1995,7,245,ATL
Shannon Myers,1995,7,246,MIA
Cole Ford,1995,7,247,PIT
Howard Smothers,1995,7,248,PHI
Michael Reed,1995,7,249,CAR
Dan Wilkinson,1994,1,1,CIN
Marshall Faulk,1994,1,2,IND
Heath Shuler,1994,1,3,WAS
Willie McGinest,1994,1,4,NWE
Trev Alberts,1994,1,5,IND
Trent Dilfer,1994,1,6,TAM
Bryant Young,1994,1,7,SFO
Sam Adams,1994,1,8,SEA
Antonio Langham,1994,1,9,CLE
Jamir Miller,1994,1,10,ARI
John Thierry,1994,1,11,CHI
Aaron Glenn,1994,1,12,NYJ
Joe Johnson,1994,1,13,NOR
Bernard Williams,1994,1,14,PHI
Wayne Gandy,1994,1,15,RAM
Aaron Taylor,1994,1,16,GNB
Charles Johnson,1994,1,17,PIT
Dewayne Washington,1994,1,18,MIN
Todd Steussie,1994,1,19,MIN
Tim Bowens,1994,1,20,MIA
Johnnie Morton,1994,1,21,DET
Rob Fredrickson,1994,1,22,RAI
Shante Carver,1994,1,23,DAL
Thomas Lewis,1994,1,24,NYG
Greg Hill,1994,1,25,KAN
Henry Ford,1994,1,26,HOU
Jeff Burris,1994,1,27,BUF
William Floyd,1994,1,28,SFO
Derrick Alexander,1994,1,29,CLE
Darnay Scott,1994,2,30,CIN
Tre' Johnson,1994,2,31,WAS
Eric Mahlum,1994,2,32,IND
Isaac Bruce,1994,2,33,RAM
Errict Rhett,1994,2,34,TAM
Kevin Lee,1994,2,35,NWE
Kevin Mawae,1994,2,36,SEA
Bruce Walker,1994,2,37,PHI
Chuck Levy,1994,2,38,ARI
Marcus Spears,1994,2,39,CHI
David Palmer,1994,2,40,MIN
Ryan Yarborough,1994,2,41,NYJ
Charlie Garner,1994,2,42,PHI
Isaac Davis,1994,2,43,SDG
Mario Bates,1994,2,44,NOR
Bert Emanuel,1994,2,45,ATL
Larry Allen,1994,2,46,DAL
Thomas Randolph,1994,2,47,NYG
Bucky Brooks,1994,2,48,BUF
Toby Wright,1994,2,49,RAM
Brentson Buckner,1994,2,50,PIT
Allen Aldridge,1994,2,51,DEN
James Folston,1994,2,52,RAI
Kevin Mitchell,1994,2,53,SFO
Aubrey Beavers,1994,2,54,MIA
Fernando Smith,1994,2,55,MIN
Brad Ottis,1994,2,56,RAM
Van Malone,1994,2,57,DET
Donnell Bennett,1994,2,58,KAN
Jason Sehorn,1994,2,59,NYG
Jeremy Nunley,1994,2,60,HOU
Lonnie Johnson,1994,2,61,BUF
Tyronne Drakeford,1994,2,62,SFO
Vaughn Parker,1994,2,63,SDG
Sam Rogers,1994,2,64,BUF
Tim Ruddy,1994,2,65,MIA
Jeff Cothran,1994,3,66,CIN
Jason Mathews,1994,3,67,IND
Tydus Winans,1994,3,68,WAS
Harold Bishop,1994,3,69,TAM
Andre Coleman,1994,3,70,SDG
Keith Lyle,1994,3,71,RAM
Anthony Phillips,1994,3,72,ATL
Lamar Smith,1994,3,73,SEA
Jim Flanigan,1994,3,74,CHI
Romeo Bandison,1994,3,75,CLE
Rich Braham,1994,3,76,ARI
Joe Panos,1994,3,77,PHI
Ervin Collier,1994,3,78,NWE
Winfred Tubbs,1994,3,79,NOR
Calvin Jones,1994,3,80,RAI
Marlo Perry,1994,3,81,BUF
Willie Clark,1994,3,82,SDG
James Bostic,1994,3,83,RAM
LeShon Johnson,1994,3,84,GNB
Doug Brien,1994,3,85,SFO
Steve Shine,1994,3,86,CIN
Cory Fleming,1994,3,87,SFO
Jason Gildon,1994,3,88,PIT
Eric England,1994,3,89,ARI
Joe Burch,1994,3,90,NWE
Bam Morris,1994,3,91,PIT
Lake Dawson,1994,3,92,KAN
Shane Bonham,1994,3,93,DET
Lou Benfatti,1994,3,94,NYJ
Gary Downs,1994,3,95,NYG
Chris Penn,1994,3,96,KAN
Joe Patton,1994,3,97,WAS
Corey Louchiey,1994,3,98,BUF
Alai Kalaniuvalu,1994,3,99,ATL
Ernest Jones,1994,3,100,RAM
Malcolm Floyd,1994,3,101,HOU
George Hegamin,1994,3,102,DAL
Eric Zomalt,1994,3,103,PHI
Corey Sawyer,1994,4,104,CIN
Kurt Haws,1994,4,105,WAS
Bradford Banta,1994,4,106,IND
Perry Carter,1994,4,107,ARI
Chris Brantley,1994,4,108,RAM
Willie Jackson,1994,4,109,DAL
Larry Whigham,1994,4,110,SEA
Perry Klein,1994,4,111,ATL
Ronnie Woolfork,1994,4,112,MIA
John Reece,1994,4,113,ARI
Raymont Harris,1994,4,114,CHI
Terry Irving,1994,4,115,ARI
Doug Nussmeier,1994,4,116,NOR
Orlando Parker,1994,4,117,NYJ
Mitch Davis,1994,4,118,ATL
Mike Davis,1994,4,119,HOU
Austin Robbins,1994,4,120,RAI
John Burke,1994,4,121,NWE
Ta'ase Faumui,1994,4,122,PIT
Randy Fuller,1994,4,123,DEN
Vaughn Bryant,1994,4,124,DET
Mike Wells,1994,4,125,MIN
Gabe Wilkins,1994,4,126,GNB
Bracy Walker,1994,4,127,KAN
Chris Maumalanga,1994,4,128,NYG
Sean Jackson,1994,4,129,HOU
Sean Crocker,1994,4,130,BUF
DeWayne Dotson,1994,4,131,DAL
Trent Pollard,1994,5,132,CIN
John Covington,1994,5,133,IND
Shelly Hammonds,1994,5,134,MIN
Pat O'Neill,1994,5,135,NWE
Pete Pierson,1994,5,136,TAM
Aaron Laing,1994,5,137,SDG
Harrison Houston,1994,5,138,ATL
Anthony Redmon,1994,5,139,ARI
Myron Bell,1994,5,140,PIT
Issac Booth,1994,5,141,CLE
Herman Carroll,1994,5,142,NOR
Craig Novitsky,1994,5,143,NOR
Marvin Goodwin,1994,5,144,PHI
Rodney Harrison,1994,5,145,SDG
Terry Mickens,1994,5,146,GNB
William Gaines,1994,5,147,MIA
Gary Brown,1994,5,148,PIT
Dorsey Levens,1994,5,149,GNB
Darren Krein,1994,5,150,SDG
James Burton,1994,5,151,KAN
Horace Morris,1994,5,152,NYJ
Tony Peterson,1994,5,153,SFO
Tony Semple,1994,5,154,DET
Chad Bratzke,1994,5,155,NYG
Rob Waldrop,1994,5,156,KAN
Roderick Lewis,1994,5,157,HOU
A.J. Ofodile,1994,5,158,BUF
Roosevelt Patterson,1994,5,159,RAI
Tony Vinson,1994,5,160,SDG
Jim Reid,1994,5,161,HOU
Kimo von Oelhoffen,1994,6,162,CIN
Dexter Nottage,1994,6,163,WAS
Lamont Warren,1994,6,164,IND
Bernard Carter,1994,6,165,TAM
Steve Hawkins,1994,6,166,NWE
Rickey Brady,1994,6,167,RAM
Max Lane,1994,6,168,NWE
Jay Kearney,1994,6,169,GNB
Lloyd Hill,1994,6,170,CHI
Robert Strait,1994,6,171,CLE
Terry Samuels,1994,6,172,ARI
Fred Lester,1994,6,173,NYJ
Ryan McCoy,1994,6,174,PHI
Ruffin Hamilton,1994,6,175,GNB
Derrell Mitchell,1994,6,176,NOR
Brant Boyer,1994,6,177,MIA
Jim Miller,1994,6,178,PIT
Andrew Jordan,1994,6,179,MIN
Eric Ravotti,1994,6,180,PIT
Bill Schroeder,1994,6,181,GNB
Lee Woodall,1994,6,182,SFO
Jocelyn Borgella,1994,6,183,DET
Jerry Reynolds,1994,6,184,CIN
Anthony Daigle,1994,6,185,KAN
Jason Winrow,1994,6,186,NYG
Lee Gissendaner,1994,6,187,HOU
Anthony Abrams,1994,6,188,BUF
Ronald Edwards,1994,6,189,RAM
Paul Duckworth,1994,6,190,GNB
Darren Studstill,1994,6,191,DAL
Kevin Knox,1994,6,192,BUF
Mitch Berger,1994,6,193,PHI
Barron Wortham,1994,6,194,HOU
Ramondo Stallings,1994,7,195,CIN
Lance Teichelman,1994,7,196,IND
Gus Frerotte,1994,7,197,WAS
Jay Walker,1994,7,198,NWE
Steve Matthews,1994,7,199,KAN
Jim Pyne,1994,7,200,TAM
Jamal Anderson,1994,7,201,ATL
Carlester Crumpler,1994,7,202,SEA
Andre Hewitt,1994,7,203,CLE
Frank Harvey,1994,7,204,ARI
Dennis Collier,1994,7,205,CHI
Mark Montgomery,1994,7,206,PHI
Zane Beehn,1994,7,207,SDG
Glenn Foley,1994,7,208,NYJ
Brice Abrams,1994,7,209,PIT
Keith Burns,1994,7,210,DEN
Pete Bercich,1994,7,211,MIN
Butler By'not'e,1994,7,212,DEN
Lance Lundberg,1994,7,213,NOR
Sean Hill,1994,7,214,MIA
Tom Beer,1994,7,215,DET
Toddrick McIntosh,1994,7,216,DAL
Rob Holmberg,1994,7,217,RAI
Tom Nalen,1994,7,218,DEN
Tracy Greene,1994,7,219,KAN
Lemanski Hall,1994,7,220,HOU
Filmel Johnson,1994,7,221,BUF
Marty Moore,1994,7,222,NWE
Drew Bledsoe,1993,1,1,NWE
Rick Mirer,1993,1,2,SEA
Garrison Hearst,1993,1,3,PHO
Marvin Jones,1993,1,4,NYJ
John Copeland,1993,1,5,CIN
Eric Curry,1993,1,6,TAM
Curtis Conway,1993,1,7,CHI
Willie Roaf,1993,1,8,NOR
Lincoln Kennedy,1993,1,9,ATL
Jerome Bettis,1993,1,10,RAM
Dan Williams,1993,1,11,DEN
Patrick Bates,1993,1,12,RAI
Brad Hopkins,1993,1,13,HOU
Steve Everitt,1993,1,14,CLE
Wayne Simmons,1993,1,15,GNB
Sean Dawkins,1993,1,16,IND
Tom Carter,1993,1,17,WAS
